event_id,sun_altitude_deg,sun_azimuth_deg,sunrise_utc,sunset_utc,moon_altitude_deg,moon_azimuth_deg,moon_phase_name,moon_illumination_pct
1242881,-0.75,278.44,2025-04-04 11:11:09,2025-04-04 23:57:45,71.35,244.95,Waxing Crescent,38.24
1242880,-0.82,278.52,2025-04-04 11:10:42,2025-04-04 23:57:17,71.27,245.16,Waxing Crescent,38.24
1258958,0.51,277.19,2025-04-04 11:19:30,2025-04-04 00:04:44,72.95,242.34,Waxing Crescent,38.24
1258959,0.34,277.39,2025-04-04 11:17:56,2025-04-04 00:03:45,72.52,241.73,Waxing Crescent,38.24
1258960,1.31,276.48,2025-04-04 11:24:03,2025-04-04 00:09:23,73.72,239.94,Waxing Crescent,38.24
1258961,0.92,276.82,2025-04-04 11:21:53,2025-04-04 00:07:09,73.36,241.17,Waxing Crescent,38.24
1277540,1.23,277.04,2025-04-05 11:21:16,2025-04-05 00:08:54,79.66,188.79,First Quarter,49.11
1258969,1.2,277.03,2025-04-05 11:21:43,2025-04-05 00:08:41,80.1,189.05,First Quarter,49.11
1258962,2.06,276.28,2025-04-05 11:27:08,2025-04-05 00:13:21,80.72,182.57,First Quarter,49.11
1258966,1.59,276.74,2025-04-05 11:23:06,2025-04-05 00:10:57,79.57,186.28,First Quarter,49.11
1258963,2.07,276.3,2025-04-05 11:26:22,2025-04-05 00:13:33,80.06,182.77,First Quarter,49.11
1258964,1.75,276.54,2025-04-05 11:25:18,2025-04-05 00:11:42,80.58,184.93,First Quarter,49.11
1277349,1.26,277.01,2025-04-05 11:21:22,2025-04-05 00:09:07,79.59,188.54,First Quarter,49.11
1258967,1.34,276.93,2025-04-05 11:22:00,2025-04-05 00:09:33,79.74,187.98,First Quarter,49.11
1258968,1.34,276.93,2025-04-05 11:22:01,2025-04-05 00:09:34,79.74,187.96,First Quarter,49.11
1258973,1.31,276.98,2025-04-05 11:21:25,2025-04-05 00:09:23,79.44,188.22,First Quarter,49.11
1258975,0.34,277.83,2025-04-05 11:16:04,2025-04-05 00:03:45,79.4,195.05,First Quarter,49.11
1258976,0.28,277.89,2025-04-05 11:15:33,2025-04-05 00:03:24,79.28,195.41,First Quarter,49.11
1258974,1.74,276.54,2025-04-05 11:25:16,2025-04-05 00:11:40,80.57,184.97,First Quarter,49.11
1258970,1.66,276.63,2025-04-05 11:24:24,2025-04-05 00:11:17,80.23,185.63,First Quarter,49.11
1258971,1.62,276.66,2025-04-05 11:24:20,2025-04-05 00:11:01,80.37,185.93,First Quarter,49.11
1258972,1.68,276.62,2025-04-05 11:24:27,2025-04-05 00:11:23,80.2,185.51,First Quarter,49.11
1246691,3.64,283.78,2025-04-24 10:48:13,2025-04-24 00:23:03,-47.09,304.22,Waning Crescent,20.02
1246709,4.83,285.21,2025-04-30 10:42:30,2025-04-30 00:29:45,34.55,278.4,Waxing Crescent,7.32
1251092,5.84,287.37,2025-05-08 10:31:38,2025-05-08 00:35:57,40.17,130.61,Waxing Gibbous,81.41
1292952,5.99,288.76,2025-05-13 10:27:21,2025-05-13 00:36:35,-11.41,111.59,Full Moon,99.78
1292951,6.0,288.76,2025-05-13 10:27:22,2025-05-13 00:36:39,-11.42,111.58,Full Moon,99.78
1292873,5.92,289.69,2025-05-16 10:23:08,2025-05-16 00:36:20,-41.77,97.38,Waning Gibbous,90.0
1291959,5.57,289.98,2025-05-16 10:21:00,2025-05-16 00:34:26,-41.39,97.6,Waning Gibbous,90.0
1292711,5.43,290.37,2025-05-17 10:18:44,2025-05-17 00:33:45,-50.78,89.19,Waning Gibbous,83.34
1272575,9.22,288.22,2025-05-20 10:35:56,2025-05-20 00:54:20,-69.15,11.75,Waning Gibbous,55.52
1267538,8.33,288.86,2025-05-20 10:32:31,2025-05-20 00:49:21,-69.27,14.68,Waning Gibbous,55.52
1252143,7.66,291.89,2025-05-30 10:08:52,2025-05-30 00:47:48,42.56,272.32,Waxing Crescent,11.54
1252146,7.78,291.77,2025-05-30 10:10:19,2025-05-30 00:48:19,42.75,272.33,Waxing Crescent,11.54
1262678,8.49,292.59,2025-06-08 10:06:00,2025-06-08 00:52:58,19.41,136.42,Waxing Gibbous,89.99
1262681,9.17,292.61,2025-06-15 10:07:19,2025-06-15 00:56:56,-44.87,84.1,Waning Gibbous,86.67
1271649,10.73,291.33,2025-06-15 10:18:31,2025-06-15 01:05:02,-46.79,82.91,Waning Gibbous,86.67
1271652,10.7,291.35,2025-06-15 10:18:34,2025-06-15 01:04:49,-46.78,82.97,Waning Gibbous,86.67
1271654,11.0,291.13,2025-06-15 10:19:46,2025-06-15 01:06:32,-47.05,82.62,Waning Gibbous,86.67
1271656,10.5,291.5,2025-06-15 10:17:27,2025-06-15 01:03:44,-46.56,83.16,Waning Gibbous,86.67
1292625,8.46,293.06,2025-06-16 10:08:10,2025-06-16 00:52:06,-51.13,70.38,Waning Gibbous,78.82
1271660,11.14,291.06,2025-06-16 10:20:58,2025-06-16 01:07:11,-53.53,66.52,Waning Gibbous,78.82
1271662,11.14,291.05,2025-06-16 10:21:02,2025-06-16 01:07:11,-53.55,66.53,Waning Gibbous,78.82
1271665,11.14,291.05,2025-06-16 10:21:02,2025-06-16 01:07:11,-53.55,66.53,Waning Gibbous,78.82
1271669,11.15,291.04,2025-06-16 10:21:02,2025-06-16 01:07:17,-53.55,66.5,Waning Gibbous,78.82
1271670,10.81,291.35,2025-06-17 10:18:44,2025-06-17 01:05:29,-56.66,46.53,Waning Gibbous,69.5
1266994,10.22,291.88,2025-06-26 10:11:25,2025-06-26 01:03:04,18.07,290.58,New Moon,0.61
1270911,10.72,291.43,2025-06-26 10:16:43,2025-06-26 01:05:19,18.59,290.24,New Moon,0.61
1270959,11.69,290.55,2025-06-27 10:28:19,2025-06-27 01:09:16,29.54,279.82,Waxing Crescent,3.41
1270962,11.66,290.56,2025-06-27 10:28:57,2025-06-27 01:08:55,29.54,279.9,Waxing Crescent,3.41
1270965,11.65,290.56,2025-06-27 10:29:08,2025-06-27 01:08:50,29.54,279.92,Waxing Crescent,3.41
1270967,11.7,290.53,2025-06-27 10:29:01,2025-06-27 01:09:09,29.57,279.86,Waxing Crescent,3.41
1270968,11.64,290.57,2025-06-27 10:28:39,2025-06-27 01:08:52,29.51,279.89,Waxing Crescent,3.41
1266031,9.6,292.03,2025-07-01 10:10:18,2025-07-01 00:59:23,47.67,221.96,Waxing Crescent,32.75
1266037,9.59,292.04,2025-07-01 10:10:17,2025-07-01 00:59:20,47.67,221.97,Waxing Crescent,32.75
1266050,9.59,292.04,2025-07-01 10:10:13,2025-07-01 00:59:19,47.66,221.98,Waxing Crescent,32.75
1266052,9.61,292.03,2025-07-01 10:10:17,2025-07-01 00:59:27,47.67,221.94,Waxing Crescent,32.75
1266053,9.61,292.02,2025-07-01 10:10:20,2025-07-01 00:59:27,47.68,221.94,Waxing Crescent,32.75
1266054,9.57,292.05,2025-07-01 10:10:15,2025-07-01 00:59:11,47.67,222.02,Waxing Crescent,32.75
1290068,12.45,287.95,2025-07-14 10:39:31,2025-07-14 01:13:08,-38.72,75.86,Waning Gibbous,89.27
1294806,12.22,287.51,2025-07-17 10:41:43,2025-07-17 01:11:36,-43.64,24.62,Waning Gibbous,61.73
1268507,8.8,290.15,2025-07-17 10:22:01,2025-07-17 00:53:25,-41.69,30.4,Waning Gibbous,61.73
1275331,11.0,288.45,2025-07-17 10:33:36,2025-07-17 01:05:25,-42.72,26.74,Waning Gibbous,61.73
1275292,10.79,288.62,2025-07-17 10:32:02,2025-07-17 01:04:21,-42.52,27.12,Waning Gibbous,61.73
1275293,10.58,288.78,2025-07-17 10:31:15,2025-07-17 01:03:09,-42.5,27.46,Waning Gibbous,61.73
1304116,12.68,286.94,2025-07-18 10:48:36,2025-07-18 01:13:06,-40.88,6.53,Third Quarter,50.43
1275294,10.6,288.54,2025-07-18 10:32:56,2025-07-18 01:03:04,-39.47,10.43,Third Quarter,50.43
1275295,10.75,288.42,2025-07-18 10:33:34,2025-07-18 01:03:58,-39.45,10.19,Third Quarter,50.43
1273610,9.47,289.01,2025-07-20 10:26:45,2025-07-20 00:57:16,-27.18,343.57,Waning Crescent,28.07
1273616,9.45,289.02,2025-07-20 10:26:41,2025-07-20 00:57:11,-27.19,343.59,Waning Crescent,28.07
1268508,8.89,289.42,2025-07-20 10:25:32,2025-07-20 00:53:46,-27.72,344.09,Waning Crescent,28.07
1289969,10.5,283.79,2025-08-04 11:02:07,2025-08-04 00:59:35,21.95,158.51,Waxing Gibbous,72.8
1293706,-1.58,271.39,2025-09-24 11:45:33,2025-09-24 23:49:36,5.78,248.66,Waxing Crescent,4.52
1287795,-7.82,275.16,2025-09-25 11:21:21,2025-09-25 23:22:53,4.65,242.17,Waxing Crescent,9.31
1287796,-7.81,275.14,2025-09-25 11:21:27,2025-09-25 23:22:58,4.69,242.16,Waxing Crescent,9.31
1295856,-9.11,270.13,2025-10-07 11:44:20,2025-10-07 23:16:36,11.09,91.04,Full Moon,99.93
1295857,-9.11,270.13,2025-10-07 11:44:21,2025-10-07 23:16:36,11.09,91.04,Full Moon,99.93
1297630,-9.1,270.12,2025-10-07 11:44:24,2025-10-07 23:16:40,11.08,91.02,Full Moon,99.93
1297631,-9.03,270.05,2025-10-07 11:44:40,2025-10-07 23:17:05,11.01,90.95,Full Moon,99.93
1297632,-9.38,270.33,2025-10-07 11:42:53,2025-10-07 23:15:17,11.36,91.22,Full Moon,99.93
1297629,-9.13,270.14,2025-10-07 11:44:10,2025-10-07 23:16:32,11.12,91.04,Full Moon,99.93
1295858,-10.04,270.83,2025-10-07 11:39:30,2025-10-07 23:12:01,12.02,91.72,Full Moon,99.93
1295859,-10.02,270.84,2025-10-07 11:39:36,2025-10-07 23:12:00,12.01,91.74,Full Moon,99.93
1295860,-10.06,270.86,2025-10-07 11:39:23,2025-10-07 23:11:50,12.05,91.76,Full Moon,99.93
