event_id,start_datetime,end_datetime,county_name,begin_location,begin_range,end_range,end_location,begin_lat,begin_lon,end_lat,end_lon,year,duration_minutes,duration_hours,deaths_direct,injuries_direct,damage_property_num,damage_crops_num,injuries_indirect,deaths_indirect,sun_altitude_deg,sun_azimuth_deg,sunrise_utc,sunset_utc,moon_altitude_deg,moon_azimuth_deg,moon_phase_name,moon_illumination_pct,nlcd_code,nlcd_class,elevation_m,impervious_surface_pct,oni_season,oni_anomaly,enso_phase,soil_moisture_0_to_100cm_mean,soil_moisture_0_to_7cm_mean,soil_moisture_28_to_100cm_mean,soil_moisture_7_to_28cm_mean,soil_temperature_0_to_100cm_mean,soil_temperature_0_to_7cm_mean,soil_temperature_28_to_100cm_mean,soil_temperature_7_to_28cm_mean,maxtemp_f,mintemp_f,avgtemp_f,maxwind_mph,totalprecip_in,avgvis_miles,avghumidity,uv,daily_will_it_rain,daily_chance_of_rain,condition_text
1258936,2025-04-03 23:17:00,2025-04-03 23:45:00,MEADE CO.,FLAHERTY,1.56,1.58,FLAHERTY,37.8185,-86.0455,37.8182,-86.0456,2025,28.0,0.47,0,0,0,0,0,0,1.18,276.12,2025-04-03 11:25:41,2025-04-03 00:08:37,62.13,257.94,Waxing Crescent,27.6,21,"Developed, Open Space",218.714,0,MAM,0.02,Neutral,0.48534453,0.5049584,0.4819583,0.49041662,54.174576,61.94,51.905,59.3675,68.4,55.1,61.6,27.5,2.33,3.0,91,0.9,1,100,Moderate or heavy rain shower
1258941,2025-04-04 01:21:00,2025-04-04 03:21:00,BUTLER CO.,NEEDMORE,1.3,0.79,NEEDMORE,37.11,-86.69,37.1179,-86.6921,2025,120.0,2.0,0,0,0,0,0,0,1.73,276.09,2025-04-04 11:27:16,2025-04-04 00:11:37,74.55,240.77,Waxing Crescent,38.24,21,"Developed, Open Space",130.429,0,MAM,0.02,Neutral,0.5127149,0.50475,0.5174167,0.49925005,55.467163,61.17125,54.019997,58.5275,79.2,55.5,66.3,15.7,1.69,5.0,84,3.5,1,100,Moderate or heavy rain shower
1258942,2025-04-04 01:23:00,2025-04-04 03:23:00,BUTLER CO.,BROOKLYN,0.69,1.31,BROOKLYN,37.29,-86.58,37.294,-86.5773,2025,120.0,2.0,0,0,0,0,0,0,1.67,276.15,2025-04-04 11:26:42,2025-04-04 00:11:18,74.39,240.42,Waxing Crescent,38.24,81,Pasture/Hay,140.633,0,MAM,0.02,Neutral,0.4060488,0.50525004,0.36716667,0.5062917,54.769512,60.109997,53.315002,57.97625,79.2,55.5,66.3,15.7,1.69,5.0,84,3.5,1,100,Moderate or heavy rain shower
1258943,2025-04-04 01:37:00,2025-04-04 03:37:00,GRAYSON CO.,CANEYVILLE,1.1,1.1,CANEYVILLE,37.42,-86.48,37.4169,-86.4842,2025,120.0,2.0,0,0,0,0,0,0,1.61,276.21,2025-04-04 11:26:13,2025-04-04 00:10:59,74.25,240.21,Waxing Crescent,38.24,81,Pasture/Hay,174.099,0,MAM,0.02,Neutral,0.3815396,0.5058333,0.33345833,0.50495833,54.39181,59.420002,52.988747,57.52625,75.9,53.8,64.5,13.4,0.83,5.0,86,3.0,1,100,Moderate or heavy rain shower
1258937,2025-04-04 01:42:00,2025-04-04 01:42:00,NELSON CO.,GREENBRIER,2.14,2.23,GREENBRIER,37.76,-85.46,37.76,-85.4605,2025,0.0,0.0,0,0,0,0,0,0,0.92,276.82,2025-04-04 11:21:54,2025-04-04 00:07:09,73.37,241.18,Waxing Crescent,38.24,22,"Developed, Low Intensity",148.034,2,MAM,0.02,Neutral,0.4331446,0.42695832,0.43395838,0.43241668,53.997612,58.879997,52.624996,57.076252,76.5,52.2,62.7,11.6,1.44,5.0,88,2.4,1,100,Moderate or heavy rain shower
1258939,2025-04-04 02:02:00,2025-04-04 04:02:00,JEFFERSON CO.,MINOR LANE HGTS,1.14,1.05,MINOR LANE HGTS,38.1449,-85.7389,38.1478,-85.7379,2025,120.0,2.0,0,0,0,0,0,0,1.15,276.65,2025-04-04 11:22:44,2025-04-04 00:08:32,73.37,239.5,Waxing Crescent,38.24,24,"Developed, High Intensity",140.081,87,MAM,0.02,Neutral,0.47372293,0.46866667,0.48391667,0.44045827,53.836216,57.41,52.639996,56.74625,71.1,52.9,60.5,11.2,1.93,5.0,86,2.2,1,100,Moderate or heavy rain shower
1258940,2025-04-04 02:15:00,2025-04-04 04:15:00,FAYETTE CO.,COLETOWN,2.79,2.86,COLETOWN,37.9684,-84.4457,37.958,-84.4508,2025,120.0,2.0,0,0,0,0,0,0,0.25,277.44,2025-04-04 11:17:41,2025-04-04 00:03:14,72.55,242.45,Waxing Crescent,38.24,81,Pasture/Hay,290.769,0,MAM,0.02,Neutral,0.40066418,0.4235417,0.39237502,0.42145836,52.485462,58.44875,50.75375,56.435,73.1,51.3,60.6,12.7,0.91,5.0,90,2.1,1,100,Moderate or heavy rain shower
1258944,2025-04-04 02:38:00,2025-04-04 04:38:00,WASHINGTON CO.,TATHAM SPGS,0.94,0.59,TATHAM SPGS,37.8564,-85.1214,37.8548,-85.1287,2025,120.0,2.0,0,0,0,0,0,0,0.7,277.03,2025-04-04 11:20:28,2025-04-04 00:05:51,73.08,241.54,Waxing Crescent,38.24,41,Deciduous Forest,229.474,0,MAM,0.02,Neutral,0.2864296,0.42858335,0.23237497,0.42437506,53.265053,58.68125,51.657497,56.971252,77.8,52.1,63.2,11.4,1.67,5.0,88,2.0,1,100,Moderate or heavy rain shower
1258945,2025-04-04 02:40:00,2025-04-04 04:40:00,WASHINGTON CO.,BOOKER,0.63,0.46,BOOKER,37.7718,-85.2948,37.7628,-85.3028,2025,120.0,2.0,0,0,0,0,0,0,0.81,276.92,2025-04-04 11:21:13,2025-04-04 00:06:29,73.24,241.46,Waxing Crescent,38.24,81,Pasture/Hay,193.751,0,MAM,0.02,Neutral,0.2656325,0.429625,0.20358332,0.4237084,53.45761,59.11625,51.79625,57.267498,77.8,52.1,63.2,11.4,1.67,5.0,88,2.0,1,100,Moderate or heavy rain shower
1258946,2025-04-04 02:46:00,2025-04-04 04:46:00,NELSON CO.,FAIRFIELD,1.49,1.28,FAIRFIELD,37.91,-85.37,37.9109,-85.3734,2025,120.0,2.0,0,0,0,0,0,0,0.87,276.88,2025-04-04 11:21:25,2025-04-04 00:06:53,73.23,240.91,Waxing Crescent,38.24,81,Pasture/Hay,213.337,0,MAM,0.02,Neutral,0.43513414,0.42679167,0.43762505,0.42937496,53.33225,57.796253,52.024998,56.326252,76.5,52.2,62.7,11.6,1.44,5.0,88,2.4,1,100,Moderate or heavy rain shower
1258947,2025-04-04 02:52:00,2025-04-04 04:52:00,NELSON CO.,HOWARDSTOWN,2.34,2.5,HOWARDSTOWN,37.6,-85.58,37.5996,-85.5868,2025,120.0,2.0,0,0,0,0,0,0,0.99,276.75,2025-04-04 11:22:29,2025-04-04 00:07:31,73.53,241.44,Waxing Crescent,38.24,82,Cultivated Crops,148.386,0,MAM,0.02,Neutral,0.43466,0.42775008,0.43637505,0.4310833,54.123688,59.28125,52.68125,57.35,78.0,52.7,62.9,12.3,1.31,5.0,87,2.4,1,100,Moderate or heavy rain shower
1258948,2025-04-04 03:41:00,2025-04-04 05:41:00,SHELBY CO.,CHESTNUT GROVE,2.63,2.94,CHESTNUT GROVE,38.33,-85.24,38.3251,-85.2468,2025,120.0,2.0,0,0,0,0,0,0,0.83,276.95,2025-04-04 11:20:36,2025-04-04 00:06:40,72.93,239.94,Waxing Crescent,38.24,81,Pasture/Hay,250.216,0,MAM,0.02,Neutral,0.43141663,0.4230417,0.4334583,0.42720833,52.3556,55.6325,51.25625,55.032497,67.4,51.2,59.2,13.4,1.83,5.0,92,1.8,1,100,Moderate or heavy rain shower
1258949,2025-04-04 03:43:00,2025-04-04 05:43:00,SHELBY CO.,CROPPER,4.12,4.45,CROPPER,38.3577,-85.1791,38.3406,-85.1855,2025,120.0,2.0,0,0,0,0,0,0,0.79,276.99,2025-04-04 11:20:20,2025-04-04 00:06:27,72.87,239.98,Waxing Crescent,38.24,81,Pasture/Hay,259.65,0,MAM,0.02,Neutral,0.42996204,0.42408332,0.43174997,0.4257917,52.17774,55.565,51.012505,55.043747,67.1,51.1,58.0,12.5,1.13,5.0,93,1.8,1,100,Moderate or heavy rain shower
1258950,2025-04-04 03:45:00,2025-04-04 05:45:00,CASEY CO.,LANHAMTOWN,1.99,1.48,LAWHORN HILL,37.3157,-84.9115,37.3086,-84.8498,2025,120.0,2.0,0,0,0,0,0,0,0.49,277.16,2025-04-04 11:20:01,2025-04-04 00:04:38,73.18,243.54,Waxing Crescent,38.24,41,Deciduous Forest,331.201,0,MAM,0.02,Neutral,0.4477217,0.49754167,0.43174994,0.485875,55.268524,63.683754,52.9475,60.421253,77.9,52.8,65.4,11.9,1.15,5.0,85,3.0,1,100,Moderate or heavy rain shower
1258952,2025-04-04 04:14:00,2025-04-04 06:14:00,GRAYSON CO.,GRAYSON,0.69,0.55,GRAYSON,37.46,-86.23,37.4591,-86.2326,2025,120.0,2.0,0,0,0,0,0,0,1.43,276.36,2025-04-04 11:25:11,2025-04-04 00:10:01,74.06,240.59,Waxing Crescent,38.24,41,Deciduous Forest,192.581,0,MAM,0.02,Neutral,0.50903624,0.50837505,0.5100834,0.50566655,54.4415,59.66375,53.045,57.488747,75.9,53.8,64.5,13.4,0.83,5.0,86,3.0,1,100,Moderate or heavy rain shower
1258951,2025-04-04 04:15:00,2025-04-04 06:15:00,CASEY CO.,MIDDLEBURG,0.88,1.06,MIDDLEBURG,37.36,-84.81,37.3578,-84.8193,2025,120.0,2.0,0,0,0,0,0,0,0.43,277.22,2025-04-04 11:19:35,2025-04-04 00:04:16,73.09,243.58,Waxing Crescent,38.24,81,Pasture/Hay,270.372,0,MAM,0.02,Neutral,0.42580628,0.42587504,0.424625,0.42983332,54.830673,62.93,52.606255,59.7575,77.9,52.8,65.4,11.9,1.15,5.0,85,3.0,1,100,Moderate or heavy rain shower
1274745,2025-04-04 04:45:00,2025-04-04 07:45:00,MONTGOMERY CO.,MT STERLING,1.08,0.99,MT STERLING,38.059,-83.9337,38.0591,-83.9346,2025,180.0,3.0,0,0,0,0,0,0,-0.07,277.76,2025-04-04 11:15:35,2025-04-04 00:01:15,72.14,243.1,Waxing Crescent,38.24,23,"Developed, Medium Intensity",281.629,64,MAM,0.02,Neutral,0.42698792,0.42829168,0.42537498,0.43208337,53.691536,59.423748,52.021248,57.5075,74.4,52.2,61.7,12.1,1.24,5.0,86,1.9,1,100,Moderate or heavy rain shower
1258953,2025-04-04 04:56:00,2025-04-04 06:56:00,GRAYSON CO.,HUFFMAN,0.67,0.62,MEREDITH,37.389,-86.2245,37.3966,-86.224,2025,120.0,2.0,0,0,0,0,0,0,1.42,276.36,2025-04-04 11:25:13,2025-04-04 00:09:57,74.09,240.83,Waxing Crescent,38.24,21,"Developed, Open Space",211.036,8,MAM,0.02,Neutral,0.5013209,0.5053333,0.49749994,0.51308334,54.586704,59.986248,53.138752,57.751247,75.9,53.8,64.5,13.4,0.83,5.0,86,3.0,1,100,Moderate or heavy rain shower
1274875,2025-04-04 05:00:00,2025-04-04 08:00:00,MARTIN CO.,DEBORD,0.84,0.82,DEBORD,37.8271,-82.5649,37.827,-82.5642,2025,180.0,3.0,0,0,0,0,0,0,-0.93,278.6,2025-04-04 11:10:17,2025-04-04 23:56:31,71.25,246.01,Waxing Crescent,38.24,22,"Developed, Low Intensity",203.639,23,MAM,0.02,Neutral,0.2638554,0.36754167,0.25399998,0.2630833,55.01724,63.87875,52.20875,61.692497,80.7,56.3,65.5,8.8,0.77,4.0,78,2.8,1,100,Moderate or heavy rain shower
1274773,2025-04-04 05:00:00,2025-04-04 08:00:00,FLOYD CO.,BONANZA,1.77,1.89,BONANZA,37.6908,-82.8397,37.6905,-82.84,2025,180.0,3.0,0,0,20000,0,0,0,-0.78,278.43,2025-04-04 11:11:28,2025-04-04 23:57:31,71.51,245.95,Waxing Crescent,38.24,22,"Developed, Low Intensity",196.434,24,MAM,0.02,Neutral,0.18994959,0.35633335,0.14270832,0.29645833,55.59459,64.59875,52.67375,62.6075,79.8,57.7,67.3,7.2,0.69,4.0,76,3.5,1,100,Moderate or heavy rain shower
1274750,2025-04-04 05:00:00,2025-04-04 08:00:00,MAGOFFIN CO.,FORAKER,1.33,1.36,FORAKER,37.6889,-83.1256,37.6888,-83.1254,2025,180.0,3.0,0,0,0,0,0,0,-0.61,278.25,2025-04-04 11:12:37,2025-04-04 23:58:39,71.72,245.5,Waxing Crescent,38.24,22,"Developed, Low Intensity",265.261,36,MAM,0.02,Neutral,0.29297253,0.36325,0.27850005,0.3191667,54.869003,63.28625,52.23875,61.081245,76.5,54.5,64.7,9.1,0.86,4.0,79,3.1,1,100,Moderate or heavy rain shower
1258954,2025-04-04 05:02:00,2025-04-04 07:02:00,GRAYSON CO.,CANEYVILLE,0.55,0.72,CANEYVILLE,37.42,-86.49,37.4308,-86.4889,2025,120.0,2.0,0,0,0,0,0,0,1.62,276.2,2025-04-04 11:26:15,2025-04-04 00:11:02,74.26,240.19,Waxing Crescent,38.24,22,"Developed, Low Intensity",148.337,30,MAM,0.02,Neutral,0.3815396,0.5058333,0.33345833,0.50495833,54.39181,59.420002,52.988747,57.52625,75.9,53.8,64.5,13.4,0.83,5.0,86,3.0,1,100,Moderate or heavy rain shower
1259199,2025-04-04 05:35:00,2025-04-04 05:35:00,FRANKLIN CO.,FRANKFORT,0.14,0.38,FRANKFORT,38.2016,-84.8516,38.203,-84.8463,2025,0.0,0.0,1,0,0,0,0,0,0.55,277.19,2025-04-04 11:19:08,2025-04-04 00:05:01,72.72,241.04,Waxing Crescent,38.24,24,"Developed, High Intensity",232.656,84,MAM,0.02,Neutral,0.36713293,0.42991665,0.342,0.43237495,52.6775,56.03,51.496254,55.61,66.9,50.9,58.7,12.3,2.76,5.0,90,2.5,1,100,Moderate or heavy rain shower
1274748,2025-04-04 06:00:00,2025-04-04 09:00:00,JOHNSON CO.,DAWKINS,0.77,0.77,DAWKINS,37.77,-82.7559,37.77,-82.7566,2025,180.0,3.0,0,0,0,0,0,0,-0.82,278.48,2025-04-04 11:11:05,2025-04-04 23:57:14,71.42,245.87,Waxing Crescent,38.24,22,"Developed, Low Intensity",190.354,24,MAM,0.02,Neutral,0.27683416,0.35891667,0.26520833,0.28933334,55.421486,63.84875,52.76,61.7375,80.7,56.3,65.5,8.8,0.77,4.0,78,2.8,1,100,Moderate or heavy rain shower
1274877,2025-04-04 06:00:00,2025-04-04 09:00:00,ROCKCASTLE CO.,BOONE,1.32,1.28,BOONE,37.5011,-84.3165,37.5009,-84.3169,2025,180.0,3.0,0,0,0,0,0,0,0.12,277.52,2025-04-04 11:17:31,2025-04-04 00:02:23,72.67,244.04,Waxing Crescent,38.24,21,"Developed, Open Space",305.429,13,MAM,0.02,Neutral,0.39337042,0.41691664,0.38425004,0.41679168,55.017994,62.64875,52.82375,59.997498,77.0,53.7,65.9,10.1,0.79,5.0,82,4.0,1,100,Moderate or heavy rain shower
1258955,2025-04-04 06:15:00,2025-04-04 08:15:00,TAYLOR CO.,MERRIMAC,0.65,0.38,MERRIMAC,37.4174,-85.1187,37.4089,-85.1299,2025,120.0,2.0,0,0,0,0,0,0,0.65,277.03,2025-04-04 11:20:47,2025-04-04 00:05:32,73.29,242.85,Waxing Crescent,38.24,82,Cultivated Crops,247.153,0,MAM,0.02,Neutral,0.41775462,0.42970833,0.41199997,0.43349996,54.788486,62.165,52.79375,59.16875,77.8,52.3,64.7,12.5,1.15,6.0,87,2.7,1,100,Moderate or heavy rain shower
1242852,2025-04-04 06:25:00,2025-04-04 09:30:00,GREENUP CO.,WORTHINGTON,0.75,0.57,RACELAND,38.5449,-82.7323,38.5384,-82.7309,2025,185.0,3.08,0,0,0,0,0,0,-0.75,278.52,2025-04-04 11:10:25,2025-04-04 23:57:44,71.06,243.8,Waxing Crescent,38.24,23,"Developed, Medium Intensity",175.523,75,MAM,0.02,Neutral,0.26934543,0.4284166,0.20883334,0.42379162,53.369225,56.768745,51.905003,57.25625,67.1,50.2,57.9,9.2,0.86,3.0,89,2.2,1,100,Moderate or heavy rain shower
1242853,2025-04-04 06:32:00,2025-04-04 09:30:00,GREENUP CO.,WURTLAND,1.6,1.5,WURTLAND,38.5351,-82.7927,38.5266,-82.7881,2025,178.0,2.97,0,0,0,0,0,0,-0.71,278.48,2025-04-04 11:10:40,2025-04-04 23:57:58,71.11,243.73,Waxing Crescent,38.24,41,Deciduous Forest,182.868,0,MAM,0.02,Neutral,0.26934543,0.4284166,0.20883334,0.42379162,53.369225,56.768745,51.905003,57.25625,67.1,50.2,57.9,9.2,0.86,3.0,89,2.2,1,100,Moderate or heavy rain shower
1242854,2025-04-04 06:52:00,2025-04-04 09:30:00,GREENUP CO.,LYNN,0.56,0.44,LYNN,38.5822,-82.94,38.5771,-82.9411,2025,158.0,2.63,0,0,0,0,0,0,-0.62,278.39,2025-04-04 11:11:13,2025-04-04 23:58:35,71.2,243.36,Waxing Crescent,38.24,41,Deciduous Forest,201.766,0,MAM,0.02,Neutral,0.4337412,0.42875004,0.434625,0.43237504,53.252563,56.149998,51.991245,56.611248,65.0,50.2,56.0,8.3,1.15,5.0,90,1.3,1,100,Moderate or heavy rain shower
1245435,2025-04-04 07:30:00,2025-04-04 08:30:00,LEWIS CO.,TANNERY,2.17,2.18,TANNERY,38.5567,-83.2592,38.5533,-83.2459,2025,60.0,1.0,0,0,0,0,0,0,-0.43,278.19,2025-04-04 11:12:31,2025-04-04 23:59:51,71.43,242.89,Waxing Crescent,38.24,41,Deciduous Forest,289.754,0,MAM,0.02,Neutral,0.43473545,0.42904165,0.4367917,0.4295833,52.49447,55.4,51.25625,55.77125,65.5,50.5,56.8,10.1,1.02,5.0,91,1.3,1,100,Moderate or heavy rain shower
1274881,2025-04-04 08:10:00,2025-04-04 11:10:00,BREATHITT CO.,SEWELL,0.26,0.27,SEWELL,37.6319,-83.3758,37.6323,-83.3758,2025,180.0,3.0,0,0,0,0,0,0,-0.47,278.1,2025-04-04 11:13:39,2025-04-04 23:59:37,71.93,245.25,Waxing Crescent,38.24,22,"Developed, Low Intensity",230.874,31,MAM,0.02,Neutral,0.3638663,0.39812496,0.35016668,0.39941671,55.210102,63.308754,52.70375,61.103752,76.8,56.2,66.0,8.3,0.66,4.0,78,4.3,1,100,Moderate or heavy rain shower
1242878,2025-04-04 08:35:00,2025-04-04 10:45:00,LAWRENCE CO.,PEACH ORCHARD,1.06,1.3,RICHARDSON,37.9371,-82.6095,37.9454,-82.653,2025,130.0,2.17,0,0,0,0,0,0,-0.89,278.58,2025-04-04 11:10:22,2025-04-04 23:56:47,71.24,245.64,Waxing Crescent,38.24,41,Deciduous Forest,171.565,0,MAM,0.02,Neutral,0.3361838,0.38037494,0.34825003,0.2800833,55.045063,63.049995,52.52375,61.02125,73.7,52.7,62.6,8.5,0.82,5.0,83,3.1,1,100,Moderate or heavy rain shower
1242881,2025-04-04 08:35:00,2025-04-04 12:50:00,LAWRENCE CO.,CHEROKEE,1.33,0.67,CHEROKEE,38.0608,-82.8278,38.0643,-82.8208,2025,255.0,4.25,0,0,0,0,0,0,-0.75,278.44,2025-04-04 11:11:09,2025-04-04 23:57:45,71.35,244.95,Waxing Crescent,38.24,41,Deciduous Forest,193.508,0,MAM,0.02,Neutral,0.33662626,0.40900004,0.3132083,0.39279163,54.39755,60.62375,52.343754,59.363747,73.7,52.7,62.6,8.5,0.82,5.0,83,3.1,1,100,Moderate or heavy rain shower
1242880,2025-04-04 08:35:00,2025-04-04 12:50:00,LAWRENCE CO.,ADAMS,0.69,0.89,ADAMS,38.0533,-82.7119,38.0481,-82.7095,2025,255.0,4.25,0,0,0,0,0,0,-0.82,278.52,2025-04-04 11:10:42,2025-04-04 23:57:17,71.27,245.16,Waxing Crescent,38.24,41,Deciduous Forest,250.77,0,MAM,0.02,Neutral,0.24640709,0.36495838,0.24200003,0.22200002,54.023415,61.088753,51.6575,59.78,73.7,52.7,62.6,8.5,0.82,5.0,83,3.1,1,100,Moderate or heavy rain shower
1258958,2025-04-04 10:55:00,2025-04-04 12:55:00,MERCER CO.,HARRODSBURG,0.55,1.55,HARRODSBURG,37.75,-84.86,37.7467,-84.8583,2025,120.0,2.0,0,0,0,0,0,0,0.51,277.19,2025-04-04 11:19:30,2025-04-04 00:04:44,72.95,242.34,Waxing Crescent,38.24,81,Pasture/Hay,253.693,0,MAM,0.02,Neutral,0.42966416,0.42654166,0.42954168,0.43112504,53.936714,60.181248,52.1525,57.972496,75.9,51.8,63.3,12.8,1.35,5.0,87,2.7,1,100,Moderate or heavy rain shower
1258959,2025-04-04 11:16:00,2025-04-04 13:16:00,SCOTT CO.,GEORGETOWN,2.82,2.33,GEORGETOWN,38.16,-84.54,38.1443,-84.5431,2025,120.0,2.0,0,0,0,0,0,0,0.34,277.39,2025-04-04 11:17:56,2025-04-04 00:03:45,72.52,241.73,Waxing Crescent,38.24,81,Pasture/Hay,257.395,0,MAM,0.02,Neutral,0.4218775,0.42925,0.41733328,0.43499997,52.36539,57.162502,50.86625,55.90625,67.2,51.0,59.2,14.3,1.61,5.0,90,2.0,1,100,Moderate or heavy rain shower
1258960,2025-04-04 12:21:00,2025-04-04 14:21:00,MEADE CO.,FLAHERTY,3.35,4.82,FLAHERTY,37.8177,-86.0106,37.8211,-86.0092,2025,120.0,2.0,0,0,0,0,0,0,1.31,276.48,2025-04-04 11:24:03,2025-04-04 00:09:23,73.72,239.94,Waxing Crescent,38.24,22,"Developed, Low Intensity",203.495,27,MAM,0.02,Neutral,0.514443,0.5082917,0.515875,0.5115833,53.553165,57.646248,52.347504,56.322502,71.6,52.2,60.6,12.3,2.6,5.0,88,2.2,1,100,Moderate or heavy rain shower
1258961,2025-04-04 13:49:00,2025-04-04 15:49:00,NELSON CO.,GREENBRIER,2.59,2.42,GREENBRIER,37.7664,-85.4588,37.7533,-85.4532,2025,120.0,2.0,0,0,0,0,0,0,0.92,276.82,2025-04-04 11:21:53,2025-04-04 00:07:09,73.36,241.17,Waxing Crescent,38.24,41,Deciduous Forest,186.206,0,MAM,0.02,Neutral,0.4331446,0.42695832,0.43395838,0.43241668,53.997612,58.879997,52.624996,57.076252,76.5,52.2,62.7,11.6,1.44,5.0,88,2.4,1,100,Moderate or heavy rain shower
1277540,2025-04-05 03:30:00,2025-04-05 06:30:00,NELSON CO.,NELSONVILLE,1.83,1.88,NELSONVILLE,37.7487,-85.6738,37.7478,-85.6736,2025,180.0,3.0,1,0,10000,0,0,0,1.23,277.04,2025-04-05 11:21:16,2025-04-05 00:08:54,79.66,188.79,First Quarter,49.11,22,"Developed, Low Intensity",134.337,28,MAM,0.02,Neutral,0.42979673,0.4256667,0.42975,0.4313334,55.384773,62.64125,53.299995,60.113747,71.1,55.2,65.2,15.7,2.53,4.0,87,2.1,1,100,Moderate or heavy rain shower
1258969,2025-04-05 17:19:00,2025-04-05 19:19:00,HART CO.,DEFRIES,2.97,3.43,DEFRIES,37.31,-85.7,37.306,-85.696,2025,120.0,2.0,0,0,0,0,0,0,1.2,277.03,2025-04-05 11:21:43,2025-04-05 00:08:41,80.1,189.05,First Quarter,49.11,81,Pasture/Hay,202.842,0,MAM,0.02,Neutral,0.44701663,0.5056666,0.42333338,0.5086667,56.43654,64.30625,54.18875,61.520008,71.9,61.9,68.7,19.0,1.02,5.0,86,3.4,1,100,Moderate or heavy rain shower
1258962,2025-04-05 18:00:00,2025-04-05 20:00:00,LOGAN CO.,FERGUSON,1.49,0.96,CAVE SPRG,36.8,-86.96,36.8091,-86.9415,2025,120.0,2.0,0,0,0,0,0,0,2.06,276.28,2025-04-05 11:27:08,2025-04-05 00:13:21,80.72,182.57,First Quarter,49.11,82,Cultivated Crops,186.077,0,MAM,0.02,Neutral,0.4975188,0.50325006,0.49245837,0.51295835,57.152187,64.985,54.848747,62.43875,72.0,58.5,67.6,19.2,1.78,4.0,89,2.1,1,100,Moderate or heavy rain shower
1258966,2025-04-05 18:19:00,2025-04-05 20:19:00,MEADE CO.,HILLGROVE,0.71,1.52,HILLGROVE,37.8866,-86.1599,37.8848,-86.1679,2025,120.0,2.0,0,0,0,0,0,0,1.59,276.74,2025-04-05 11:23:06,2025-04-05 00:10:57,79.57,186.28,First Quarter,49.11,81,Pasture/Hay,209.869,0,MAM,0.02,Neutral,0.4618167,0.5011667,0.44408333,0.50949997,54.4673,61.52375,52.523746,58.77875,69.2,53.3,63.9,16.6,1.69,5.0,91,1.7,1,100,Moderate or heavy rain shower
1258963,2025-04-05 19:00:00,2025-04-05 21:00:00,OHIO CO.,HARTFORD,1.65,1.32,HARTFORD,37.45,-86.89,37.4584,-86.8847,2025,120.0,2.0,0,0,0,0,0,0,2.07,276.3,2025-04-05 11:26:22,2025-04-05 00:13:33,80.06,182.77,First Quarter,49.11,21,"Developed, Open Space",141.127,0,MAM,0.02,Neutral,0.515162,0.5097082,0.51712495,0.51025,55.871452,63.079998,53.851246,60.394997,71.4,53.8,64.7,16.3,1.86,5.0,91,1.3,1,100,Moderate or heavy rain shower
1258964,2025-04-05 19:15:00,2025-04-05 21:15:00,WARREN CO.,RICH POND,1.89,1.77,RICH POND,36.9192,-86.5245,36.9189,-86.5197,2025,120.0,2.0,0,0,0,0,0,0,1.75,276.54,2025-04-05 11:25:18,2025-04-05 00:11:42,80.58,184.93,First Quarter,49.11,21,"Developed, Open Space",180.831,0,MAM,0.02,Neutral,0.5116729,0.50504166,0.5124166,0.51133335,57.183277,65.03375,54.920002,62.326252,72.2,60.4,68.0,18.8,1.48,5.0,89,3.3,1,100,Moderate or heavy rain shower
1277349,2025-04-05 20:00:00,2025-04-05 23:00:00,BULLITT CO.,LEBANON JCT,1.03,0.9,LEBANON JCT,37.8239,-85.7128,37.8235,-85.7119,2025,180.0,3.0,1,0,20000,0,0,0,1.26,277.01,2025-04-05 11:21:22,2025-04-05 00:09:07,79.59,188.54,First Quarter,49.11,23,"Developed, Medium Intensity",138.612,0,MAM,0.02,Neutral,0.42229414,0.42591667,0.4200833,0.42866668,55.121414,62.269997,53.08625,59.716248,71.1,55.2,65.2,15.7,2.53,4.0,87,2.1,1,100,Moderate or heavy rain shower
1258967,2025-04-05 21:02:00,2025-04-05 23:02:00,HARDIN CO.,ELIZABETH TOWN,1.35,1.23,ELIZABETH TOWN,37.6942,-85.8463,37.689,-85.8503,2025,120.0,2.0,0,0,0,0,0,0,1.34,276.93,2025-04-05 11:22:00,2025-04-05 00:09:33,79.74,187.98,First Quarter,49.11,21,"Developed, Open Space",224.576,0,MAM,0.02,Neutral,0.43184876,0.42537498,0.43391666,0.42691663,55.050915,62.07125,53.02625,59.6525,70.4,55.1,65.1,16.8,2.36,4.0,91,2.3,1,100,Moderate or heavy rain shower
1258968,2025-04-05 21:04:00,2025-04-05 23:04:00,HARDIN CO.,ELIZABETH TOWN,1.31,1.34,ELIZABETH TOWN,37.6889,-85.8506,37.6884,-85.8493,2025,120.0,2.0,0,0,0,0,0,0,1.34,276.93,2025-04-05 11:22:01,2025-04-05 00:09:34,79.74,187.96,First Quarter,49.11,21,"Developed, Open Space",215.257,15,MAM,0.02,Neutral,0.5074205,0.50604177,0.50716674,0.50875014,54.92964,61.925,52.947495,59.39375,70.4,55.1,65.1,16.8,2.36,4.0,91,2.3,1,100,Moderate or heavy rain shower
