EVENT_ID,COUNTY_NAME,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,CZ_TIMEZONE,CZ_FIPS,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,TEMP_MEAN,SUNRISE,SUNSET,PRECIP_SUM,RAIN_SUM,PRECIP_HOURS,MAX_WIND,MAX_GUST,WIND_DIRECTION,TEMP_MAX,TEMP_MIN,SUNRISE_DT,SUNSET_DT,DAYLIGHT_HOURS,TEMP_MEAN_F,TEMP_MAX_F,TEMP_MIN_F,TEMP_RANGE_F,PRECIP_SUM_IN,RAIN_SUM_IN,HEAVY_RAIN_FLAG,MAX_WIND_MPH,MAX_GUST_MPH,WIND_DIRECTION_CARDINAL,RAIN_TO_PRECIP_RATIO,LARGE_TEMP_SWING,MOON_PHASE_NAME,MOON_ILLUMINATION_PCT
1046446,RUSSELL CO.,ELI,2022-08-06,1138,CST-6,207,ELI,2022-08-06,1320,37.0453,-84.9624,37.0383,-84.9574,2022,24.550003,1659782971,1659832936,10.700001,10.700001,11.0,13.084402,33.12,178.59662,28.35,21.1,2022-08-06 10:49:31,2022-08-07 00:42:16,13.879166666666666,76.1900054,83.03,69.98,13.049999999999995,0.4212598818897638,0.4212598818897638,0,8.130267955142001,20.57980752,S,1.0,0,Waxing Gibbous,56.07
1046445,WOODFORD CO.,VERSAILLES,2022-08-06,1212,EST-5,239,VERSAILLES,2022-08-06,1412,38.05,-84.74,38.063,-84.7302,2022,24.147913,1659782800,1659833003,16.300001,16.300001,14.0,14.408997,30.239998,195.63358,30.6,20.45,2022-08-06 10:46:40,2022-08-07 00:43:23,13.945277777777775,75.4662434,87.08000000000001,68.81,18.27000000000001,0.6417323228346458,0.6417323228346458,0,8.953332874887,18.790257797258,S,1.0,0,Waxing Gibbous,56.07
1046447,ANDERSON CO.,TYRONE,2022-08-06,1350,EST-5,5,LAWRENCEBURG,2022-08-06,1530,38.01,-84.86,38.0089,-84.8657,2022,24.18958,1659782839,1659833025,19.400002,19.400002,16.0,15.4800005,34.56,194.03625,30.25,20.5,2022-08-06 10:47:19,2022-08-07 00:43:45,13.940555555555555,75.541244,86.45,68.9,17.549999999999997,0.7637796062992127,0.7637796062992127,0,9.6188233906855,21.474581760000003,S,1.0,0,Waxing Gibbous,56.07
1046452,FRANKLIN CO.,FRANKFORT,2022-08-10,1240,EST-5,73,CHOATEVILLE,2022-08-10,1440,38.2181,-84.8629,38.218,-84.8719,2022,23.456251,1660128618,1660178375,13.200001,13.200001,14.0,11.570515,30.239998,250.7474,29.85,21.8,2022-08-10 10:50:18,2022-08-11 00:39:35,13.821388888888889,74.2212518,85.73,71.24000000000001,14.489999999999997,0.5196850787401576,0.5196850787401576,0,7.189582476065,18.790257797258,W,1.0,0,Waxing Gibbous,93.57
1046055,ROCKCASTLE CO.,JOHNETTA,2022-08-10,1540,EST-5,203,HUMMEL,2022-08-10,1700,37.43,-84.24,37.4265,-84.2456,2022,23.881248,1660128551,1660178133,14.299998,14.299998,12.0,15.277749,36.719997,220.88991,29.55,21.1,2022-08-10 10:49:11,2022-08-11 00:35:33,13.772777777777778,74.9862464,85.19,69.98,15.209999999999994,0.5629920472440946,0.5629920472440946,0,9.493150173879,22.816741255887,SW,1.0,0,Waxing Gibbous,93.57
1046054,ROCKCASTLE CO.,MT VERNON,2022-08-10,1610,EST-5,203,MT VERNON,2022-08-10,1830,37.351,-84.3355,37.3533,-84.3399,2022,24.020834,1660128589,1660178156,8.999999,8.999999,14.0,17.208603,39.6,219.27158,29.2,21.3,2022-08-10 10:49:49,2022-08-11 00:35:56,13.768611111111111,75.2375012,84.56,70.34,14.22,0.3543306692913386,0.3543306692913386,0,10.692926854713,24.6062916,SW,1.0,0,Waxing Gibbous,93.57
1046059,ROCKCASTLE CO.,SAND SPGS,2022-08-10,1620,EST-5,203,SAND SPGS,2022-08-10,1910,37.31,-84.38,37.3089,-84.3795,2022,24.072916,1660128599,1660178150,7.3999996,7.3999996,13.0,18.11841,42.48,219.8055,29.35,21.25,2022-08-10 10:49:59,2022-08-11 00:35:50,13.764166666666666,75.3312488,84.83000000000001,70.25,14.580000000000013,0.2913385669291339,0.2913385669291339,0,11.25825454011,26.39584008,SW,1.0,0,Waxing Gibbous,93.57
1046061,ROCKCASTLE CO.,RENFRO VLY,2022-08-10,1630,EST-5,203,RENFRO VLY,2022-08-10,1930,37.373,-84.3156,37.382,-84.3224,2022,23.964582,1660128560,1660178127,9.599999,9.599999,13.0,15.815435,39.239998,220.39362,29.6,21.15,2022-08-10 10:49:20,2022-08-11 00:35:27,13.768611111111111,75.1362476,85.28,70.07,15.210000000000008,0.3779527165354331,0.3779527165354331,0,9.827252661385,24.382596797258,SW,1.0,0,Waxing Gibbous,93.57
1046063,PULASKI CO.,GOOCHTOWN,2022-08-10,1700,EST-5,199,GOOCHTOWN,2022-08-10,1820,37.2937,-84.5919,37.2956,-84.5942,2022,23.952082,1660128656,1660178207,3.3999999,3.3999999,11.0,14.81259,39.239998,221.91896,28.55,21.4,2022-08-10 10:50:56,2022-08-11 00:36:47,13.764166666666666,75.1137476,83.39,70.52,12.870000000000005,0.1338582637795275,0.1338582637795275,0,9.20411386089,24.382596797258,SW,1.0,0,Waxing Gibbous,93.57
1046471,BOYD CO.,BELLEFONTE,2022-08-10,1705,EST-5,19,ASHLAND,2022-08-10,2002,38.4706,-82.6864,38.4677,-82.6217,2022,24.172918,1660128052,1660177873,18.300003,18.300003,13.0,10.308831,27.359999,237.04256,29.4,21.45,2022-08-10 10:40:52,2022-08-11 00:31:13,13.839166666666667,75.5112524,84.91999999999999,70.61,14.309999999999988,0.7204725590551182,0.7204725590551182,0,6.405608627301,17.000709938629,SW,1.0,0,Waxing Gibbous,93.57
1046056,ROCKCASTLE CO.,QUAIL,2022-08-10,1720,EST-5,203,QUAIL,2022-08-10,1750,37.34,-84.47,37.3413,-84.4695,2022,24.008333,1660128618,1660178184,6.8999996,6.8999996,16.0,16.92383,38.519997,221.18582,28.6,21.45,2022-08-10 10:50:18,2022-08-11 00:36:24,13.768333333333333,75.2149994,83.48,70.61,12.870000000000005,0.2716535275590551,0.2716535275590551,0,10.51597717093,23.935209055887,SW,1.0,0,Waxing Gibbous,93.57
1046473,LAWRENCE CO.,CORDELL,2022-08-10,1730,EST-5,127,CORDELL,2022-08-10,2148,38.0043,-82.7985,38.0033,-82.7761,2022,24.264585,1660128124,1660177833,8.5,8.5,11.0,13.18308,30.960001,223.67555,30.0,21.1,2022-08-10 10:42:04,2022-08-11 00:30:33,13.808055555555557,75.676253,86.0,69.98,16.019999999999996,0.3346456692913386,0.3346456692913386,0,8.19158360268,19.237646781371,SW,1.0,0,Waxing Gibbous,93.57
1046058,ROCKCASTLE CO.,MARETBURG,2022-08-10,1736,EST-5,203,MARETBURG,2022-08-10,1900,37.3505,-84.3752,37.3505,-84.3769,2022,24.020834,1660128589,1660178156,8.999999,8.999999,14.0,17.208603,39.6,219.27158,29.2,21.3,2022-08-10 10:49:49,2022-08-11 00:35:56,13.768611111111111,75.2375012,84.56,70.34,14.22,0.3543306692913386,0.3543306692913386,0,10.692926854713,24.6062916,SW,1.0,0,Waxing Gibbous,93.57
1046453,CASEY CO.,LANHAMTOWN,2022-08-10,1745,EST-5,45,LIBERTY,2022-08-10,1945,37.3486,-84.8901,37.3327,-84.9219,2022,23.966667,1660128704,1660178270,3.0999997,3.0999997,6.0,14.113652,33.48,226.11981,29.0,21.3,2022-08-10 10:51:44,2022-08-11 00:37:50,13.768333333333333,75.14000060000001,84.2,70.34,13.86,0.1220472322834645,0.1220472322834645,0,8.769814056892,20.80350108,SW,1.0,0,Waxing Gibbous,93.57
1046066,PIKE CO.,PENNY,2022-08-10,1751,EST-5,195,PENNY,2022-08-10,1910,37.3681,-82.5807,37.3727,-82.5806,2022,23.608335,1660128159,1660177726,11.9,11.9,13.0,12.964998,33.12,224.32405,29.6,20.65,2022-08-10 10:42:39,2022-08-11 00:28:46,13.768611111111111,74.495003,85.28,69.17,16.11,0.468503937007874,0.468503937007874,0,8.056073772258,20.57980752,SW,1.0,0,Waxing Gibbous,93.57
1046067,PIKE CO.,VIRGIE,2022-08-10,1802,EST-5,195,VIRGIE,2022-08-10,1910,37.35,-82.59,37.3514,-82.5987,2022,23.608335,1660128159,1660177726,11.9,11.9,13.0,12.964998,33.12,224.32405,29.6,20.65,2022-08-10 10:42:39,2022-08-11 00:28:46,13.768611111111111,74.495003,85.28,69.17,16.11,0.468503937007874,0.468503937007874,0,8.056073772258,20.57980752,SW,1.0,0,Waxing Gibbous,93.57
1046069,PULASKI CO.,FLOYD,2022-08-10,1817,EST-5,199,FLOYD,2022-08-10,1920,37.27,-84.61,37.2661,-84.6084,2022,23.952082,1660128656,1660178207,3.3999999,3.3999999,11.0,14.81259,39.239998,221.91896,28.55,21.4,2022-08-10 10:50:56,2022-08-11 00:36:47,13.764166666666666,75.1137476,83.39,70.52,12.870000000000005,0.1338582637795275,0.1338582637795275,0,9.20411386089,24.382596797258,SW,1.0,0,Waxing Gibbous,93.57
1046068,PIKE CO.,ELLWOOD,2022-08-10,1845,EST-5,195,ELLWOOD,2022-08-10,1920,37.3184,-82.5397,37.3163,-82.5477,2022,23.447916,1660128140,1660177692,7.8999996,7.8999996,13.0,11.212135,27.0,214.28693,29.4,20.25,2022-08-10 10:42:20,2022-08-11 00:28:12,13.764444444444443,74.2062488,84.91999999999999,68.45,16.469999999999985,0.3110236062992126,0.3110236062992126,0,6.966895537085,16.777017,SW,1.0,0,Waxing Gibbous,93.57
1053227,BELL CO.,STONEY FORK,2022-08-19,2100,EST-5,13,LAUREL FORD,2022-08-20,0,36.8373,-83.5297,36.8271,-83.546,2022,23.01142,1660906481,1660954825,0.90000004,0.90000004,5.0,13.551501,30.239998,129.4298,29.588501,17.3885,2022-08-19 10:54:41,2022-08-20 00:20:25,13.428888888888888,73.420556,85.2593018,63.2993,21.9600018,0.0354330724409448,0.0354330724409448,0,8.420509727871,18.790257797258,SE,1.0,1,Third Quarter,52.01
1053224,BELL CO.,JENSON,2022-08-19,2100,EST-5,13,JENSON,2022-08-20,0,36.7737,-83.6279,36.7778,-83.6276,2022,22.822916,1660906509,1660954853,0.90000004,0.90000004,5.0,11.457958,24.48,130.97655,29.45,16.95,2022-08-19 10:55:09,2022-08-20 00:20:53,13.428888888888888,73.0812488,85.01,62.51,22.500000000000007,0.0354330724409448,0.0354330724409448,0,7.119642820418,15.21116208,SE,1.0,1,Third Quarter,52.01
1053183,BELL CO.,WESSELL,2022-08-19,2100,EST-5,13,WESSELL,2022-08-20,0,36.7742,-83.5917,36.7703,-83.5949,2022,22.822916,1660906509,1660954853,0.90000004,0.90000004,5.0,11.457958,24.48,130.97655,29.45,16.95,2022-08-19 10:55:09,2022-08-20 00:20:53,13.428888888888888,73.0812488,85.01,62.51,22.500000000000007,0.0354330724409448,0.0354330724409448,0,7.119642820418,15.21116208,SE,1.0,1,Third Quarter,52.01
1049729,HOPKINS CO.,MADISONVILLE,2022-08-29,1359,CST-6,107,MADISONVILLE,2022-08-29,1545,37.33,-87.5,37.3202,-87.4923,2022,26.245834,1661771893,1661819004,4.7999997,4.7999997,7.0,17.462782,38.519997,197.3074,30.4,23.6,2022-08-29 11:18:13,2022-08-30 00:23:24,13.086388888888887,79.24250119999999,86.72,74.48,12.239999999999997,0.1889763661417323,0.1889763661417323,0,10.850866314122,23.935209055887,S,1.0,0,New Moon,2.9
1051575,GALLATIN CO.,NAPOLEON,2022-08-29,1600,EST-5,77,SUGAR BAY,2022-08-29,1700,38.77,-84.79,38.7768,-84.7841,2022,25.916664,1661771164,1661818463,0.5,0.5,2.0,18.556595,41.039997,202.97026,31.8,21.95,2022-08-29 11:06:04,2022-08-30 00:14:23,13.13861111111111,78.6499952,89.24,71.50999999999999,17.730000000000004,0.0196850393700787,0.0196850393700787,0,11.530529991745,25.501063975887,SW,1.0,0,New Moon,2.9
1051579,GALLATIN CO.,RYLE,2022-08-29,1700,EST-5,77,RYLE,2022-08-29,1800,38.79,-84.71,38.7994,-84.7134,2022,25.966665,1661771134,1661818434,3.0,3.0,3.0,17.727943,42.48,202.9677,31.2,22.0,2022-08-29 11:05:34,2022-08-30 00:13:54,13.13888888888889,78.739997,88.16,71.6,16.560000000000002,0.1181102362204724,0.1181102362204724,0,11.015629669853,26.39584008,SW,1.0,0,New Moon,2.9
1051720,HENDERSON CO.,HENDERSON,2022-09-03,1519,CST-6,101,BASKETT,2022-09-03,1730,37.8753,-87.5778,37.8914,-87.543,2022,24.5,1662204138,1662250622,35.699997,35.699997,10.0,11.770403,37.079998,136.05434,29.45,21.7,2022-09-03 11:22:18,2022-09-04 00:17:02,12.912222222222224,76.1,85.01,71.06,13.950000000000005,1.405511692913386,1.405511692913386,0,7.313787082513,23.040435437258,SE,1.0,0,Waxing Crescent,41.68
1058146,SIMPSON CO.,FRANKLIN,2022-09-03,1555,CST-6,213,FRANKLIN,2022-09-03,1755,36.7304,-86.5782,36.7304,-86.5785,2022,24.516668,1662203955,1662250320,13.1,13.1,9.0,11.923557,25.199999,153.62714,30.55,21.25,2022-09-03 11:19:15,2022-09-04 00:12:00,12.879166666666666,76.1300024,86.99,70.25,16.739999999999995,0.515748031496063,0.515748031496063,0,7.408952536647001,15.658548578629,SE,1.0,0,Waxing Crescent,41.68
1051686,CARROLL CO.,PRESTONVILLE,2022-09-03,1600,EST-5,41,CARROLLTON,2022-09-03,1700,38.68,-85.17,38.6757,-85.169,2022,23.020834,1662203523,1662250100,5.9,5.9,6.0,10.799999,30.960001,121.62697,29.5,21.1,2022-09-03 11:12:03,2022-09-04 00:08:20,12.938055555555556,73.4375012,85.1,69.98,15.11999999999999,0.2322834645669291,0.2322834645669291,0,6.710806178629,19.237646781371,SE,1.0,0,Waxing Crescent,41.68
1051687,CARROLL CO.,LOCUST,2022-09-03,1615,EST-5,41,LOCUST,2022-09-03,1800,38.7027,-85.259,38.6925,-85.2811,2022,23.020834,1662203523,1662250100,5.9,5.9,6.0,10.799999,30.960001,121.62697,29.5,21.1,2022-09-03 11:12:03,2022-09-04 00:08:20,12.938055555555556,73.4375012,85.1,69.98,15.11999999999999,0.2322834645669291,0.2322834645669291,0,6.710806178629,19.237646781371,SE,1.0,0,Waxing Crescent,41.68
1058147,TRIMBLE CO.,MONITOR,2022-09-03,1705,EST-5,223,MONITOR,2022-09-03,1905,38.6084,-85.2667,38.6078,-85.2637,2022,23.05208,1662203529,1662250097,5.5,5.5,7.0,12.229406,32.760002,126.81227,28.9,20.65,2022-09-03 11:12:09,2022-09-04 00:08:17,12.935555555555556,73.49374399999999,84.02,69.17,14.849999999999994,0.2165354330708661,0.2165354330708661,0,7.598998235626,20.356115202742,SE,1.0,0,Waxing Crescent,41.68
1051721,DAVIESS CO.,OWENSBORO,2022-09-03,1734,CST-6,59,(OWB)OWENSBORO ARPT,2022-09-03,2030,37.77,-87.1566,37.7727,-87.18,2022,24.416664,1662204027,1662250503,7.2000003,7.2000003,5.0,16.563911,34.56,138.72917,30.55,21.75,2022-09-03 11:20:27,2022-09-04 00:15:03,12.91,75.9499952,86.99,71.15,15.83999999999999,0.2834645787401575,0.2834645787401575,0,10.292333941981,21.474581760000003,SE,1.0,0,Waxing Crescent,41.68
1058148,SHELBY CO.,HATTON,2022-09-03,2000,EST-5,211,HATTON,2022-09-03,2200,38.2265,-85.0065,38.2257,-85.0065,2022,23.545832,1662203503,1662250025,9.5,9.5,12.0,13.755579,32.399998,139.27837,27.25,20.9,2022-09-03 11:11:43,2022-09-04 00:07:05,12.922777777777778,74.3824976,81.05,69.62,11.429999999999993,0.374015748031496,0.374015748031496,0,8.547317878809,20.132419157258,SE,1.0,0,Waxing Crescent,41.68
1058149,FRANKLIN CO.,BENSON,2022-09-03,2015,EST-5,73,BENSON,2022-09-03,2200,38.2123,-84.9797,38.212,-84.9794,2022,23.545832,1662203503,1662250025,9.5,9.5,12.0,13.755579,32.399998,139.27837,27.25,20.9,2022-09-03 11:11:43,2022-09-04 00:07:05,12.922777777777778,74.3824976,81.05,69.62,11.429999999999993,0.374015748031496,0.374015748031496,0,8.547317878809,20.132419157258,SE,1.0,0,Waxing Crescent,41.68
1058152,TAYLOR CO.,SALOMA,2022-09-05,1803,EST-5,217,SALOMA,2022-09-05,2003,37.424,-85.4061,37.4242,-85.4057,2022,22.46875,1662376547,1662422708,12.700001,12.700001,9.0,9.021574,21.599998,148.84079,26.75,20.15,2022-09-05 11:15:47,2022-09-06 00:05:08,12.8225,72.44375,80.15,68.27,11.88000000000001,0.5000000393700788,0.5000000393700788,0,5.605744457954,13.421612357258,SE,1.0,0,Waxing Gibbous,64.16
1058153,TAYLOR CO.,MAC,2022-09-05,1833,EST-5,217,MAC,2022-09-05,2033,37.4143,-85.4957,37.4139,-85.4959,2022,22.46875,1662376547,1662422708,12.700001,12.700001,9.0,9.021574,21.599998,148.84079,26.75,20.15,2022-09-05 11:15:47,2022-09-06 00:05:08,12.8225,72.44375,80.15,68.27,11.88000000000001,0.5000000393700788,0.5000000393700788,0,5.605744457954,13.421612357258,SE,1.0,0,Waxing Gibbous,64.16
1058154,BARREN CO.,EIGHTY EIGHT,2022-09-06,1653,CST-6,9,EIGHTY EIGHT,2022-09-06,1853,36.9252,-85.8055,36.9242,-85.8043,2022,23.020834,1662463114,1662509090,2.8000002,2.8000002,6.0,7.9526596,23.039999,267.76303,28.2,20.4,2022-09-06 11:18:34,2022-09-07 00:04:50,12.77111111111111,73.4375012,82.75999999999999,68.72,14.039999999999992,0.1102362283464567,0.1102362283464567,0,4.9415520483116,14.316387218629002,W,1.0,0,Waxing Gibbous,74.84
1071167,GRAYSON CO.,MEREDITH,2023-01-03,250,CST-6,85,PEONIA,2023-01-03,450,37.4259,-86.2791,37.428,-86.2795,2023,15.45625,1672750788,1672785556,30.899998,30.899998,16.0,27.908709,60.479996,189.89485,17.55,12.95,2023-01-03 12:59:48,2023-01-03 22:39:16,9.657777777777778,59.821250000000006,63.59,55.31,8.280000000000001,1.2165353543307087,1.2165353543307087,0,17.341662420039,37.580515594516,S,1.0,0,Waxing Gibbous,86.18
1071168,GRAYSON CO.,SKAGGSTOWN,2023-01-03,250,CST-6,85,SKAGGSTOWN,2023-01-03,450,37.45,-86.18,37.4498,-86.1784,2023,15.297916,1672750759,1672785527,25.5,25.5,16.0,26.693459,58.32,191.97052,17.3,12.65,2023-01-03 12:59:19,2023-01-03 22:38:47,9.657777777777778,59.5362488,63.14,54.77,8.369999999999997,1.0039370078740155,1.0039370078740155,0,16.586541312289,36.23835672,S,1.0,0,Waxing Gibbous,86.18
1071169,GRAYSON CO.,PEONIA,2023-01-03,400,CST-6,85,PEONIA,2023-01-03,600,37.43,-86.28,37.4302,-86.2793,2023,15.45625,1672750788,1672785556,30.899998,30.899998,16.0,27.908709,60.479996,189.89485,17.55,12.95,2023-01-03 12:59:48,2023-01-03 22:39:16,9.657777777777778,59.821250000000006,63.59,55.31,8.280000000000001,1.2165353543307087,1.2165353543307087,0,17.341662420039,37.580515594516,S,1.0,0,Waxing Gibbous,86.18
1071170,GRAYSON CO.,SKAGGSTOWN,2023-01-03,400,CST-6,85,SKAGGSTOWN,2023-01-03,600,37.4608,-86.1788,37.4614,-86.1787,2023,15.297916,1672750759,1672785527,25.5,25.5,16.0,26.693459,58.32,191.97052,17.3,12.65,2023-01-03 12:59:19,2023-01-03 22:38:47,9.657777777777778,59.5362488,63.14,54.77,8.369999999999997,1.0039370078740155,1.0039370078740155,0,16.586541312289,36.23835672,S,1.0,0,Waxing Gibbous,86.18
1070805,CALLOWAY CO.,POTTERTOWN,2023-01-03,443,CST-6,35,STELLA,2023-01-03,800,36.62,-88.21,36.6391,-88.3669,2023,16.602083,1672751117,1672786159,35.7,35.7,13.0,26.28,61.199997,179.41628,18.65,13.7,2023-01-03 13:05:17,2023-01-03 22:49:19,9.733888888888888,61.8837494,65.57,56.66,8.909999999999997,1.4055118110236222,1.4055118110236222,0,16.329629880000002,38.02790333588701,S,1.0,0,Waxing Gibbous,86.18
1070812,TRIGG CO.,TRIGG FURNACE,2023-01-03,447,CST-6,221,CANTON,2023-01-03,800,36.8918,-87.9421,36.7998,-87.9291,2023,15.241666,1672751103,1672786055,30.0,30.0,13.0,27.834309,55.8,181.63652,16.9,12.0,2023-01-03 13:05:03,2023-01-03 22:47:35,9.70888888888889,59.4349988,62.42,53.6,8.82,1.1811023622047243,1.1811023622047243,0,17.295432417639002,34.6725018,S,1.0,0,Waxing Gibbous,86.18
1070818,CHRISTIAN CO.,PEEDEE,2023-01-03,456,CST-6,47,MASONVILLE,2023-01-03,830,36.7845,-87.6386,36.7648,-87.4567,2023,16.285418,1672751008,1672785981,37.1,37.1,16.0,28.802248,65.159996,183.6824,18.0,13.0,2023-01-03 13:03:28,2023-01-03 22:46:21,9.714722222222225,61.3137524,64.4,55.4,9.000000000000007,1.4606299212598426,1.4606299212598426,0,17.896881642008,40.488531874516006,S,1.0,0,Waxing Gibbous,86.18
1071178,OHIO CO.,TAYLOR MINES,2023-01-03,500,CST-6,183,TAYLOR MINES,2023-01-03,700,37.3601,-86.8769,37.36,-86.8789,2023,15.804168,1672750921,1672785712,31.1,31.1,16.0,31.012281,64.439995,186.10265,18.0,12.65,2023-01-03 13:02:01,2023-01-03 22:41:52,9.664166666666668,60.447502400000005,64.4,54.77,9.630000000000004,1.2244094488188977,1.2244094488188977,0,19.270132057251,40.041144133145,S,1.0,0,Waxing Gibbous,86.18
1071179,OHIO CO.,BEAVER DAM,2023-01-03,500,CST-6,183,BEAVER DAM,2023-01-03,700,37.4017,-86.875,37.4016,-86.8768,2023,15.752083,1672750931,1672785699,27.2,27.2,16.0,26.758923,57.96,185.57207,17.95,12.7,2023-01-03 13:02:11,2023-01-03 22:41:39,9.657777777777778,60.353749400000005,64.31,54.86,9.450000000000005,1.0708661417322836,1.0708661417322836,0,16.627218743433,36.01466316,S,1.0,0,Waxing Gibbous,86.18
1070820,MUHLENBERG CO.,CENTRAL CITY,2023-01-03,507,CST-6,177,BEECH CREEK,2023-01-03,845,37.2951,-87.126,37.1688,-87.0572,2023,16.335413,1672750967,1672785782,27.199999,27.199999,15.0,28.981676,56.88,187.37265,18.15,13.7,2023-01-03 13:02:47,2023-01-03 22:43:02,9.670833333333333,61.4037434,64.67,56.66,8.010000000000005,1.0708661023622048,1.0708661023622048,0,18.008372997796002,35.34358248,S,1.0,0,Waxing Gibbous,86.18
1071171,NELSON CO.,NELSONVILLE,2023-01-03,515,EST-5,179,NELSONVILLE,2023-01-03,715,37.731,-85.6297,37.7316,-85.6292,2023,15.5666685,1672750685,1672785360,24.400002,24.400002,18.0,26.368616,65.159996,195.09972,17.3,13.1,2023-01-03 12:58:05,2023-01-03 22:36:00,9.631944444444445,60.0200033,63.14,55.58,7.560000000000002,0.96063,0.96063,0,16.384693292536,40.488531874516006,S,1.0,0,Waxing Gibbous,86.18
1071173,NELSON CO.,BLOOMFIELD,2023-01-03,515,EST-5,179,BLOOMFIELD,2023-01-03,715,37.8819,-85.3037,37.882,-85.3032,2023,15.46875,1672750618,1672785247,36.300003,36.300003,17.0,30.77105,74.159996,196.52586,18.3,12.45,2023-01-03 12:56:58,2023-01-03 22:34:07,9.619166666666668,59.84375,64.94,54.41,10.53,1.4291339763779527,1.4291339763779527,0,19.12023810955,46.080870874516,S,1.0,0,Waxing Gibbous,86.18
1071175,HARDIN CO.,GAITHERS,2023-01-03,520,EST-5,93,GAITHERS,2023-01-03,720,37.6499,-85.9029,37.65,-85.9021,2023,15.552082,1672750732,1672785431,28.799997,28.799997,18.0,30.222849,60.479996,193.20578,17.45,12.5,2023-01-03 12:58:52,2023-01-03 22:37:11,9.63861111111111,59.9937476,63.41,54.5,8.909999999999997,1.1338581496062994,1.1338581496062994,0,18.779601905979,37.580515594516,S,1.0,0,Waxing Gibbous,86.18
1071174,HARDIN CO.,EASTVIEW,2023-01-03,520,EST-5,93,EASTVIEW,2023-01-03,720,37.5708,-86.0408,37.5689,-86.046,2023,15.343751,1672750751,1672785473,29.400003,29.400003,18.0,27.607563,61.56,191.7969,17.5,12.5,2023-01-03 12:59:11,2023-01-03 22:37:53,9.645,59.6187518,63.5,54.5,9.0,1.1574804330708663,1.1574804330708663,0,17.154539028873,38.25159876,S,1.0,0,Waxing Gibbous,86.18
1071184,BRECKINRIDGE CO.,HIGH PLAINS,2023-01-03,520,CST-6,27,BEWLEYVILLE,2023-01-03,720,37.77,-86.19,37.8406,-86.2705,2023,15.160417,1672750811,1672785463,36.2,36.2,17.0,27.792374,68.03999,191.41496,17.0,12.45,2023-01-03 13:00:11,2023-01-03 22:37:43,9.625555555555556,59.2887506,62.6,54.41,8.190000000000005,1.425196850393701,1.425196850393701,0,17.269375224754,42.27807662629,S,1.0,0,Waxing Gibbous,86.18
1071182,BRECKINRIDGE CO.,FAIRFIELD,2023-01-03,520,CST-6,27,FAIRFIELD,2023-01-03,720,37.6672,-86.2875,37.6673,-86.2869,2023,15.21875,1672750819,1672785518,32.500004,32.500004,17.0,27.943514,61.56,189.46223,17.15,12.4,2023-01-03 13:00:19,2023-01-03 22:38:38,9.63861111111111,59.39375,62.87,54.32,8.549999999999997,1.279527716535433,1.279527716535433,0,17.363289237694,38.25159876,S,1.0,0,Waxing Gibbous,86.18
1071176,HARDIN CO.,TUNNEL HILL,2023-01-03,520,EST-5,93,TUNNEL HILL,2023-01-03,720,37.6819,-85.7918,37.6831,-85.788,2023,15.3791685,1672750714,1672785389,24.4,24.4,18.0,29.09103,64.799995,196.09328,17.2,12.95,2023-01-03 12:58:34,2023-01-03 22:36:29,9.631944444444445,59.6825033,62.96,55.31,7.649999999999991,0.9606299212598424,0.9606299212598424,0,18.07632240213,40.264837693145,S,1.0,0,Waxing Gibbous,86.18
1071264,WARREN CO.,BROWNING,2023-01-03,530,CST-6,227,BROWNING,2023-01-03,730,36.9608,-86.6064,36.9632,-86.6081,2023,15.797917,1672750773,1672785701,37.800003,37.800003,16.0,24.288662,55.8,192.56146,17.75,13.7,2023-01-03 12:59:33,2023-01-03 22:41:41,9.702222222222222,60.4362506,63.95,56.66,7.290000000000006,1.488189094488189,1.488189094488189,0,15.092270195602,34.6725018,S,1.0,0,Waxing Gibbous,86.18
1071266,BUTLER CO.,BOSTON,2023-01-03,540,CST-6,31,BOSTON,2023-01-03,740,37.0798,-86.7922,37.0798,-86.7917,2023,15.743749,1672750850,1672785733,29.2,29.2,17.0,25.984917,55.8,189.71317,17.8,12.95,2023-01-03 13:00:50,2023-01-03 22:42:13,9.689722222222224,60.3387482,64.04,55.31,8.730000000000004,1.1496062992125984,1.1496062992125984,0,16.146273861207,34.6725018,S,1.0,0,Waxing Gibbous,86.18
1071267,MEADE CO.,MULDRAUGH,2023-01-03,640,EST-5,163,MULDRAUGH,2023-01-03,840,37.8897,-86.0454,37.8904,-86.046,2023,15.302083,1672750792,1672785421,31.599998,31.599998,17.0,27.66384,59.039997,194.15382,17.2,12.75,2023-01-03 12:59:52,2023-01-03 22:37:01,9.619166666666668,59.5437494,62.96,54.95,8.009999999999991,1.2440944094488189,1.2440944094488189,0,17.18950792464,36.685741975887,S,1.0,0,Waxing Gibbous,86.18
1071269,MEADE CO.,MULDRAUGH,2023-01-03,640,EST-5,163,MULDRAUGH,2023-01-03,840,37.9426,-85.9944,37.9427,-85.9941,2023,15.314584,1672750802,1672785408,32.9,32.9,17.0,25.501621,56.88,194.62286,17.3,12.8,2023-01-03 13:00:02,2023-01-03 22:36:48,9.612777777777778,59.5662512,63.14,55.04,8.100000000000001,1.295275590551181,1.295275590551181,0,15.845967742391,35.34358248,S,1.0,0,Waxing Gibbous,86.18
